26,249.45,19.46,8.63,5.76,4.52,3.83,3.40,3.10,2.89,2.72,2.41,2.22,2.17,2.13,2.10,2.01,1.99,1.97,1.95,1.90,1.88,1.87,1.83,1.82,1.82,1.81,1.78,1.77,1.75,1.74,1.72,1.71,1.70,1.69,1.67,1.67,1.65,1.65,1.63,1.63,1.61,1.60,1.59,1.58,1.57
27,249.63,19.46,8.63,5.76,4.51,3.82,3.39,3.10,2.88,2.72,2.40,2.21,2.17,2.13,2.09,2.00,1.98,1.96,1.94,1.89,1.88,1.86,1.83,1.82,1.81,1.80,1.77,1.77,1.75,1.73,1.71,1.71,1.69,1.69,1.67,1.66,1.64,1.64,1.62,1.62,1.60,1.60,1.58,1.57,1.56
28,249.80,19.46,8.62,5.75,4.50,3.82,3.39,3.09,2.87,2.71,2.39,2.21,2.16,2.12,2.08,2.00,1.97,1.95,1.93,1.88,1.87,1.85,1.82,1.81,1.80,1.79,1.77,1.76,1.74,1.72,1.70,1.70,1.68,1.68,1.66,1.66,1.63,1.63,1.61,1.61,1.59,1.59,1.58,1.56,1.55
29,249.95,19.46,8.62,5.75,4.50,3.81,3.38,3.08,2.87,2.70,2.39,2.20,2.15,2.11,2.08,1.99,1.97,1.95,1.93,1.88,1.86,1.85,1.81,1.80,1.79,1.78,1.76,1.75,1.73,1.71,1.69,1.69,1.67,1.67,1.65,1.65,1.63,1.62,1.60,1.60,1.58,1.58,1.57,1.56,1.54
30,250.10,19.46,8.62,5.75,4.50,3.81,3.38,3.08,2.86,2.70,2.38,2.19,2.15,2.11,2.07,1.98,1.96,1.94,1.92,1.87,1.85,1.84,1.81,1.80,1.79,1.78,1.75,1.74,1.72,1.71,1.69,1.68,1.67,1.66,1.64,1.64,1.62,1.62,1.60,1.59,1.57,1.57,1.56,1.55,1.54
31,250.23,19.46,8.61,5.74,4.49,3.80,3.37,3.07,2.86,2.69,2.38,2.19,2.14,2.10,2.07,1.98,1.95,1.93,1.91,1.86,1.85,1.83,1.80,1.79,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.68,1.66,1.66,1.64,1.63,1.61,1.61,1.59,1.59,1.56,1.56,1.55,1.54,1.53
32,250.36,19.46,8.61,5.74,4.49,3.80,3.37,3.07,2.85,2.69,2.37,2.18,2.14,2.10,2.06,1.97,1.95,1.93,1.91,1.86,1.84,1.83,1.79,1.78,1.77,1.76,1.74,1.73,1.71,1.69,1.67,1.67,1.65,1.65,1.63,1.63,1.61,1.60,1.58,1.58,1.56,1.56,1.55,1.53,1.52
33,250.48,19.47,8.61,5.74,4.48,3.80,3.36,3.07,2.85,2.69,2.37,2.18,2.13,2.09,2.06,1.97,1.94,1.92,1.90,1.85,1.84,1.82,1.79,1.78,1.77,1.76,1.73,1.73,1.71,1.69,1.67,1.66,1.65,1.64,1.62,1.62,1.60,1.60,1.58,1.57,1.55,1.55,1.54,1.53,1.52
34,250.59,19.47,8.61,5.73,4.48,3.79,3.36,3.06,2.85,2.68,2.36,2.17,2.13,2.09,2.05,1.96,1.94,1.92,1.90,1.85,1.83,1.82,1.78,1.77,1.76,1.75,1.73,1.72,1.70,1.68,1.66,1.66,1.64,1.64,1.62,1.61,1.59,1.59,1.57,1.57,1.55,1.54,1.53,1.52,1.51
35,250.69,19.47,8.60,5.73,4.48,3.79,3.36,3.06,2.84,2.68,2.36,2.17,2.12,2.08,2.05,1.96,1.93,1.91,1.89,1.84,1.83,1.81,1.78,1.77,1.76,1.75,1.72,1.72,1.70,1.68,1.66,1.65,1.64,1.63,1.61,1.61,1.59,1.59,1.56,1.56,1.54,1.54,1.53,1.51,1.50
36,250.79,19.47,8.60,5.73,4.47,3.79,3.35,3.06,2.84,2.67,2.35,2.17,2.12,2.08,2.04,1.95,1.93,1.91,1.89,1.84,1.82,1.81,1.77,1.76,1.75,1.74,1.72,1.71,1.69,1.67,1.65,1.65,1.63,1.63,1.61,1.60,1.58,1.58,1.56,1.56,1.53,1.53,1.52,1.51,1.50
37,250.89,19.47,8.60,5.72,4.47,3.78,3.35,3.05,2.84,2.67,2.35,2.16,2.11,2.07,2.04,1.95,1.93,1.90,1.88,1.83,1.82,1.80,1.77,1.76,1.75,1.74,1.71,1.71,1.69,1.67,1.65,1.64,1.63,1.62,1.60,1.60,1.58,1.58,1.55,1.55,1.53,1.53,1.52,1.50,1.49
38,250.98,19.47,8.60,5.72,4.47,3.78,3.35,3.05,2.83,2.67,2.35,2.16,2.11,2.07,2.03,1.95,1.92,1.90,1.88,1.83,1.81,1.80,1.76,1.75,1.74,1.73,1.71,1.70,1.68,1.66,1.64,1.64,1.62,1.62,1.60,1.59,1.57,1.57,1.55,1.55,1.52,1.52,1.51,1.50,1.49
39,251.06,19.47,8.60,5.72,4.47,3.78,3.34,3.05,2.83,2.66,2.34,2.15,2.11,2.07,2.03,1.94,1.92,1.90,1.88,1.82,1.81,1.80,1.76,1.75,1.74,1.73,1.70,1.70,1.68,1.66,1.64,1.63,1.62,1.61,1.59,1.59,1.57,1.57,1.54,1.54,1.52,1.52,1.51,1.49,1.48
40,251.14,19.47,8.59,5.72,4.46,3.77,3.34,3.04,2.83,2.66,2.34,2.15,2.10,2.06,2.03,1.94,1.91,1.89,1.87,1.82,1.81,1.79,1.76,1.75,1.74,1.73,1.70,1.69,1.67,1.65,1.63,1.63,1.61,1.61,1.59,1.58,1.56,1.56,1.54,1.54,1.51,1.51,1.50,1.49,1.48
41,251.22,19.47,8.59,5.71,4.46,3.77,3.34,3.04,2.82,2.66,2.34,2.15,2.10,2.06,2.02,1.93,1.91,1.89,1.87,1.82,1.80,1.79,1.75,1.74,1.73,1.72,1.70,1.69,1.67,1.65,1.63,1.62,1.61,1.60,1.58,1.58,1.56,1.56,1.54,1.53,1.51,1.51,1.50,1.48,1.47
42,251.29,19.47,8.59,5.71,4.46,3.77,3.34,3.04,2.82,2.66,2.33,2.14,2.10,2.06,2.02,1.93,1.91,1.89,1.86,1.81,1.80,1.78,1.75,1.74,1.73,1.72,1.69,1.69,1.66,1.65,1.63,1.62,1.60,1.60,1.58,1.58,1.56,1.55,1.53,1.53,1.51,1.50,1.49,1.48,1.47
43,251.36,19.47,8.59,5.71,4.46,3.77,3.33,3.04,2.82,2.65,2.33,2.14,2.09,2.05,2.02,1.93,1.90,1.88,1.86,1.81,1.79,1.78,1.74,1.73,1.72,1.71,1.69,1.68,1.66,1.64,1.62,1.62,1.60,1.60,1.58,1.57,1.55,1.55,1.53,1.53,1.50,1.50,1.49,1.47,1.46
44,251.43,19.47,8.59,5.71,4.46,3.76,3.33,3.03,2.82,2.65,2.33,2.14,2.09,2.05,2.01,1.93,1.90,1.88,1.86,1.81,1.79,1.78,1.74,1.73,1.72,1.71,1.69,1.68,1.66,1.64,1.62,1.61,1.60,1.59,1.57,1.57,1.55,1.55,1.52,1.52,1.50,1.50,1.48,1.47,1.46
45,251.49,19.47,8.59,5.71,4.45,3.76,3.33,3.03,2.81,2.65,2.33,2.14,2.09,2.05,2.01,1.92,1.90,1.88,1.86,1.80,1.79,1.77,1.74,1.73,1.72,1.71,1.68,1.67,1.65,1.64,1.61,1.61,1.59,1.59,1.57,1.57,1.54,1.54,1.52,1.52,1.49,1.49,1.48,1.47,1.45
46,251.55,19.47,8.59,5.71,4.45,3.76,3.33,3.03,2.81,2.65,2.32,2.13,2.09,2.05,2.01,1.92,1.90,1.87,1.85,1.80,1.79,1.77,1.74,1.72,1.71,1.70,1.68,1.67,1.65,1.63,1.61,1.61,1.59,1.59,1.57,1.56,1.54,1.54,1.52,1.51,1.49,1.49,1.48,1.46,1.45
47,251.61,19.47,8.58,5.70,4.45,3.76,3.32,3.03,2.81,2.64,2.32,2.13,2.08,2.04,2.01,1.92,1.89,1.87,1.85,1.80,1.78,1.77,1.73,1.72,1.71,1.70,1.68,1.67,1.65,1.63,1.61,1.60,1.59,1.58,1.56,1.56,1.54,1.53,1.51,1.51,1.49,1.48,1.47,1.46,1.45
48,251.67,19.47,8.58,5.70,4.45,3.76,3.32,3.02,2.81,2.64,2.32,2.13,2.08,2.04,2.00,1.91,1.89,1.87,1.85,1.79,1.78,1.77,1.73,1.72,1.71,1.70,1.67,1.67,1.64,1.63,1.61,1.60,1.58,1.58,1.56,1.56,1.53,1.53,1.51,1.51,1.48,1.48,1.47,1.46,1.44
49,251.72,19.48,8.58,5.70,4.45,3.76,3.32,3.02,2.80,2.64,2.32,2.13,2.08,2.04,2.00,1.91,1.89,1.86,1.84,1.79,1.78,1.76,1.73,1.72,1.71,1.70,1.67,1.66,1.64,1.62,1.60,1.60,1.58,1.58,1.56,1.55,1.53,1.53,1.51,1.50,1.48,1.48,1.47,1.45,1.44
50,251.77,19.48,8.58,5.70,4.44,3.75,3.32,3.02,2.80,2.64,2.31,2.12,2.08,2.04,2.00,1.91,1.88,1.86,1.84,1.79,1.77,1.76,1.72,1.71,1.70,1.69,1.67,1.66,1.64,1.62,1.60,1.59,1.58,1.57,1.55,1.55,1.53,1.53,1.50,1.50,1.48,1.47,1.46,1.45,1.44
51,251.82,19.48,8.58,5.70,4.44,3.75,3.32,3.02,2.80,2.64,2.31,2.12,2.07,2.03,2.00,1.91,1.88,1.86,1.84,1.79,1.77,1.76,1.72,1.71,1.70,1.69,1.67,1.66,1.64,1.62,1.60,1.59,1.57,1.57,1.55,1.55,1.52,1.52,1.50,1.50,1.47,1.47,1.46,1.45,1.43
52,251.87,19.48,8.58,5.70,4.44,3.75,3.32,3.02,2.80,2.63,2.31,2.12,2.07,2.03,1.99,1.90,1.88,1.86,1.84,1.79,1.77,1.76,1.72,1.71,1.70,1.69,1.66,1.65,1.63,1.62,1.59,1.59,1.57,1.57,1.55,1.54,1.52,1.52,1.50,1.49,1.47,1.47,1.46,1.44,1.43
53,251.92,19.48,8.58,5.70,4.44,3.75,3.31,3.02,2.80,2.63,2.31,2.12,2.07,2.03,1.99,1.90,1.88,1.86,1.84,1.78,1.77,1.75,1.72,1.71,1.70,1.69,1.66,1.65,1.63,1.61,1.59,1.59,1.57,1.57,1.54,1.54,1.52,1.52,1.49,1.49,1.47,1.47,1.45,1.44,1.43
54,251.96,19.48,8.58,5.69,4.44,3.75,3.31,3.01,2.80,2.63,2.31,2.12,2.07,2.03,1.99,1.90,1.88,1.85,1.83,1.78,1.77,1.75,1.71,1.70,1.69,1.68,1.66,1.65,1.63,1.61,1.59,1.58,1.57,1.56,1.54,1.54,1.52,1.51,1.49,1.49,1.46,1.46,1.45,1.44,1.42
55,252.00,19.48,8.58,5.69,4.44,3.75,3.31,3.01,2.79,2.63,2.30,2.11,2.07,2.03,1.99,1.90,1.87,1.85,1.83,1.78,1.76,1.75,1.71,1.70,1.69,1.68,1.66,1.65,1.63,1.61,1.59,1.58,1.56,1.56,1.54,1.54,1.51,1.51,1.49,1.49,1.46,1.46,1.45,1.43,1.42
56,252.05,19.48,8.58,5.69,4.44,3.74,3.31,3.01,2.79,2.63,2.30,2.11,2.07,2.02,1.99,1.90,1.87,1.85,1.83,1.78,1.76,1.75,1.71,1.70,1.69,1.68,1.65,1.65,1.62,1.61,1.58,1.58,1.56,1.56,1.54,1.53,1.51,1.51,1.49,1.48,1.46,1.46,1.44,1.43,1.42
57,252.08,19.48,8.57,5.69,4.43,3.74,3.31,3.01,2.79,2.63,2.30,2.11,2.06,2.02,1.98,1.89,1.87,1.85,1.83,1.77,1.76,1.75,1.71,1.70,1.69,1.68,1.65,1.64,1.62,1.60,1.58,1.58,1.56,1.56,1.53,1.53,1.51,1.51,1.48,1.48,1.46,1.46,1.44,1.43,1.42
58,252.12,19.48,8.57,5.69,4.43,3.74,3.31,3.01,2.79,2.62,2.30,2.11,2.06,2.02,1.98,1.89,1.87,1.85,1.83,1.77,1.76,1.74,1.71,1.70,1.68,1.68,1.65,1.64,1.62,1.60,1.58,1.57,1.56,1.55,1.53,1.53,1.51,1.50,1.48,1.48,1.45,1.45,1.44,1.43,1.41
59,252.16,19.48,8.57,5.69,4.43,3.74,3.31,3.01,2.79,2.62,2.30,2.11,2.06,2.02,1.98,1.89,1.87,1.84,1.82,1.77,1.76,1.74,1.70,1.69,1.68,1.67,1.65,1.64,1.62,1.60,1.58,1.57,1.56,1.55,1.53,1.53,1.50,1.50,1.48,1.48,1.45,1.45,1.44,1.42,1.41
60,252.20,19.48,8.57,5.69,4.43,3.74,3.30,3.01,2.79,2.62,2.30,2.11,2.06,2.02,1.98,1.89,1.86,1.84,1.82,1.77,1.75,1.74,1.70,1.69,1.68,1.67,1.65,1.64,1.62,1.60,1.58,1.57,1.55,1.55,1.53,1.52,1.50,1.50,1.48,1.47,1.45,1.45,1.43,1.42,1.41
61,252.23,19.48,8.57,5.69,4.43,3.74,3.30,3.00,2.79,2.62,2.30,2.10,2.06,2.02,1.98,1.89,1.86,1.84,1.82,1.77,1.75,1.74,1.70,1.69,1.68,1.67,1.64,1.64,1.61,1.60,1.57,1.57,1.55,1.55,1.53,1.52,1.50,1.50,1.47,1.47,1.45,1.45,1.43,1.42,1.41
62,252.26,19.48,8.57,5.69,4.43,3.74,3.30,3.00,2.78,2.62,2.29,2.10,2.06,2.01,1.98,1.89,1.86,1.84,1.82,1.77,1.75,1.74,1.70,1.69,1.68,1.67,1.64,1.63,1.61,1.59,1.57,1.57,1.55,1.55,1.52,1.52,1.50,1.50,1.47,1.47,1.44,1.44,1.43,1.42,1.40
63,252.30,19.48,8.57,5.68,4.43,3.74,3.30,3.00,2.78,2.62,2.29,2.10,2.05,2.01,1.97,1.88,1.86,1.84,1.82,1.76,1.75,1.73,1.70,1.69,1.68,1.67,1.64,1.63,1.61,1.59,1.57,1.56,1.55,1.54,1.52,1.52,1.50,1.49,1.47,1.47,1.44,1.44,1.43,1.41,1.40
64,252.33,19.48,8.57,5.68,4.43,3.74,3.30,3.00,2.78,2.62,2.29,2.10,2.05,2.01,1.97,1.88,1.86,1.84,1.82,1.76,1.75,1.73,1.70,1.68,1.67,1.66,1.64,1.63,1.61,1.59,1.57,1.56,1.55,1.54,1.52,1.52,1.49,1.49,1.47,1.47,1.44,1.44,1.43,1.41,1.40
65,252.36,19.48,8.57,5.68,4.43,3.73,3.30,3.00,2.78,2.61,2.29,2.10,2.05,2.01,1.97,1.88,1.86,1.83,1.81,1.76,1.75,1.73,1.69,1.68,1.67,1.66,1.64,1.63,1.61,1.59,1.57,1.56,1.54,1.54,1.52,1.51,1.49,1.49,1.47,1.46,1.44,1.44,1.42,1.41,1.40
66,252.39,19.48,8.57,5.68,4.43,3.73,3.30,3.00,2.78,2.61,2.29,2.10,2.05,2.01,1.97,1.88,1.86,1.83,1.81,1.76,1.74,1.73,1.69,1.68,1.67,1.66,1.63,1.63,1.61,1.59,1.56,1.56,1.54,1.54,1.52,1.51,1.49,1.49,1.46,1.46,1.44,1.44,1.42,1.41,1.40
67,252.42,19.48,8.57,5.68,4.42,3.73,3.30,3.00,2.78,2.61,2.29,2.10,2.05,2.01,1.97,1.88,1.85,1.83,1.81,1.76,1.74,1.73,1.69,1.68,1.67,1.66,1.63,1.63,1.60,1.58,1.56,1.56,1.54,1.54,1.51,1.51,1.49,1.49,1.46,1.46,1.43,1.43,1.42,1.41,1.39
68,252.44,19.48,8.57,5.68,4.42,3.73,3.30,3.00,2.78,2.61,2.29,2.09,2.05,2.01,1.97,1.88,1.85,1.83,1.81,1.76,1.74,1.73,1.69,1.68,1.67,1.66,1.63,1.62,1.60,1.58,1.56,1.56,1.54,1.53,1.51,1.51,1.49,1.48,1.46,1.46,1.43,1.43,1.42,1.40,1.39
69,252.47,19.48,8.57,5.68,4.42,3.73,3.29,3.00,2.78,2.61,2.29,2.09,2.05,2.00,1.97,1.88,1.85,1.83,1.81,1.75,1.74,1.73,1.69,1.68,1.67,1.66,1.63,1.62,1.60,1.58,1.56,1.55,1.54,1.53,1.51,1.51,1.48,1.48,1.46,1.46,1.43,1.43,1.42,1.40,1.39
70,252.50,19.48,8.57,5.68,4.42,3.73,3.29,2.99,2.78,2.61,2.28,2.09,2.05,2.00,1.97,1.88,1.85,1.83,1.81,1.75,1.74,1.72,1.69,1.68,1.66,1.66,1.63,1.62,1.60,1.58,1.56,1.55,1.54,1.53,1.51,1.51,1.48,1.48,1.46,1.46,1.43,1.43,1.41,1.40,1.39
71,252.52,19.48,8.57,5.68,4.42,3.73,3.29,2.99,2.78,2.61,2.28,2.09,2.04,2.00,1.96,1.87,1.85,1.83,1.81,1.75,1.74,1.72,1.69,1.67,1.66,1.65,1.63,1.62,1.60,1.58,1.56,1.55,1.53,1.53,1.51,1.50,1.48,1.48,1.46,1.45,1.43,1.43,1.41,1.40,1.39
72,252.55,19.48,8.56,5.68,4.42,3.73,3.29,2.99,2.77,2.61,2.28,2.09,2.04,2.00,1.96,1.87,1.85,1.83,1.80,1.75,1.74,1.72,1.68,1.67,1.66,1.65,1.63,1.62,1.60,1.58,1.56,1.55,1.53,1.53,1.51,1.50,1.48,1.48,1.45,1.45,1.43,1.42,1.41,1.40,1.38
73,252.57,19.48,8.56,5.68,4.42,3.73,3.29,2.99,2.77,2.61,2.28,2.09,2.04,2.00,1.96,1.87,1.85,1.82,1.80,1.75,1.73,1.72,1.68,1.67,1.66,1.65,1.62,1.62,1.59,1.58,1.55,1.55,1.53,1.53,1.50,1.50,1.48,1.48,1.45,1.45,1.42,1.42,1.41,1.40,1.38
74,252.60,19.48,8.56,5.68,4.42,3.73,3.29,2.99,2.77,2.61,2.28,2.09,2.04,2.00,1.96,1.87,1.85,1.82,1.80,1.75,1.73,1.72,1.68,1.67,1.66,1.65,1.62,1.61,1.59,1.57,1.55,1.55,1.53,1.53,1.50,1.50,1.48,1.47,1.45,1.45,1.42,1.42,1.41,1.39,1.38
75,252.62,19.48,8.56,5.68,4.42,3.73,3.29,2.99,2.77,2.60,2.28,2.09,2.04,2.00,1.96,1.87,1.84,1.82,1.80,1.75,1.73,1.72,1.68,1.67,1.66,1.65,1.62,1.61,1.59,1.57,1.55,1.55,1.53,1.52,1.50,1.50,1.48,1.47,1.45,1.45,1.42,1.42,1.41,1.39,1.38
76,252.64,19.48,8.56,5.68,4.42,3.73,3.29,2.99,2.77,2.60,2.28,2.09,2.04,2.00,1.96,1.87,1.84,1.82,1.80,1.75,1.73,1.72,1.68,1.67,1.66,1.65,1.62,1.61,1.59,1.57,1.55,1.54,1.53,1.52,1.50,1.50,1.47,1.47,1.45,1.45,1.42,1.42,1.40,1.39,1.38
